"Sample    : Lon19 PS L01f",
"324",
"342",
"310",
"326",
"312",
"330",
"299",
"272",
"283",
"272",
"276",
"297",
"242",
"269",
"265",
"242",
"219",
"264",
"237",
"237",
"248",
"216",
"232",
"234",
"249",
"240",
"231",
"231",
"244",
"232",
"235",
"272",
"259",
"235",
"216",
"247",
"257",
"243",
"270",
"258",
"283",
"298",
"236",
"284",
"264",
"272",
"247",
"269",
"292",
"272",
"242",
"275",
"245",
"282",
"234",
"274",
"251",
"260",
"242",
"281",
"254",
"275",
"254",
"265",
"284",
"274",
"279",
"291",
"277",
"312",
"269",
"310",
"359",
"384",
"351",
"400",
"464",
"521",
"539",
"667",
"790",
"872",
"959",
"1139",
"1247",
"1366",
"1405",
"1602",
"1609",
"1689",
"1547",
"1626",
"1571",
"1455",
"1339",
"1417",
"1244",
"1143",
"954",
"948",
"790",
"723",
"600",
"581",
"529",
"478",
"438",
"460",
"390",
"396",
"410",
"419",
"412",
"385",
"387",
"394",
"361",
"373",
"395",
"416",
"432",
"404",
"401",
"429",
"469",
"446",
"421",
"499",
"510",
"573",
"540",
"626",
"642",
"652",
"699",
"783",
"770",
"850",
"809",
"887",
"835",
"895",
"851",
"851",
"751",
"804",
"717",
"735",
"711",
"677",
"648",
"643",
"564",
"577",
"525",
"585",
"523",
"548",
"507",
"547",
"521",
"522",
"506",
"535",
"523",
"612",
"559",
"634",
"648",
"764",
"765",
"909",
"957",
"1238",
"1477",
"1755",
"2152",
"2550",
"2903",
"3649",
"3951",
"4797",
"5205",
"5792",
"6176",
"6862",
"6831",
"7656",
"7126",
"7533",
"6985",
"7151",
"6626",
"6377",
"5528",
"5238",
"4500",
"4141",
"3475",
"2962",
"2567",
"2172",
"1752",
"1622",
"1227",
"1101",
"902",
"875",
"742",
"802",
"644",
"646",
"572",
"618",
"596",
"642",
"618",
"592",
"558",
"589",
"631",
"648",
"632",
"620",
"611",
"621",
"628",
"676",
"640",
"633",
"624",
"638",
"672",
"644",
"655",
"733",
"738",
"776",
"755",
"760",
"871",
"916",
"947",
"972",
"1007",
"1153",
"1253",
"1305",
"1372",
"1390",
"1426",
"1591",
"1531",
"1581",
"1482",
"1623",
"1527",
"1504",
"1411",
"1353",
"1325",
"1299",
"1126",
"1126",
"1029",
"1038",
"836",
"853",
"801",
"761",
"745",
"709",
"677",
"668",
"623",
"692",
"616",
"658",
"642",
"685",
"629",
"717",
"647",
"694",
"726",
"705",
"698",
"729",
"675",
"778",
"753",
"826",
"757",
"757",
"711",
"778",
"767",
"799",
"690",
"810",
"724",
"749",
"728",
"731",
"709",
"737",
"656",
"693",
"654",
"686",
"636",
"667",
"666",
"624",
"586",
"684",
"648",
"661",
"626",
"646",
"612",
"696",
"688",
"707",
"651",
"689",
"659",
"686",
"698",
"704",
"702",
"808",
"697",
"780",
"704",
"714",
"714",
"758",
"734",
"818",
"753",
"883",
"835",
"862",
"837",
"934",
"938",
"1011",
"993",
"1042",
"939",
"990",
"939",
"957",
"1003",
"1057",
"1000",
"904",
"875",
"822",
"851",
"817",
"742",
"777",
"698",
"704",
"586",
"667",
"683",
"603",
"578",
"629",
"611",
"603",
"593",
"610",
"577",
"583",
"567",
"610",
"594",
"600",
"535",
"593",
"560",
"597",
"547",
"581",
"556",
"588",
"551",
"543",
"564",
"597",
"550",
"619",
"601",
"670",
"673",
"691",
"701",
"682",
"671",
"740",
"742",
"799",
"763",
"807",
"768",
"879",
"831",
"824",
"826",
"818",
"779",
"799",
"773",
"740",
"737",
"769",
"759",
"684",
"649",
"689",
"650",
"667",
"606",
"629",
"568",
"607",
"538",
"582",
"586",
"622",
"561",
"594",
"617",
"584",
"504",
"544",
"565",
"566",
"568",
"579",
"536",
"534",
"541",
"611",
"543",
"583",
"536",
"571",
"553",
"501",
"483",
"544",
"521",
"533",
"471",
"553",
"528",
"514",
"492",
"564",
"563",
"521",
"535",
"525",
"518",
"535",
"535",
"526",
"501",
"532",
"514",
"566",
"506",
"581",
"512",
"573",
"516",
"523",
"510",
"520",
"511",
"514",
"512",
"530",
"531",
"554",
"498",
"555",
"506",
"538",
"523",
"537",
"511",
"572",
"508",
"529",
"469",
"551",
"514",
"568",
"571",
"562",
"527",
"534",
"582",
"537",
"541",
"540",
"536",
"534",
"486",
"527",
"519",
"533",
"505",
"510",
"493",
"514",
"519",
"553",
"525",
"525",
"517",
"511",
"518",
"542",
"502",
"482",
"535",
"508",
"485",
"447",
"516",
"551",
"465",
"495",
"530",
"533",
"518",
"495",
"541",
"500",
"473",
"492",
"514",
"539",
"504",
"488",
"526",
"492",
"547",
"491",
"487",
"479",
"526",
"477",
"525",
"481",
"464",
"497",
"496",
"546",
"495",
"505",
"532",
"518",
"475",
"528",
"460",
"529",
"470",
"548",
"492",
"499",
"483",
"518",
"498",
"483",
"534",
"508",
"519",
"550",
"511",
"521",
"504",
"528",
"485",
"557",
"535",
"550",
"549",
"534",
"499",
"509",
"467",
"547",
"517",
"526",
"506",
"551",
"507",
"549",
"501",
"543",
"519",
"544",
"522",
"522",
"541",
"597",
"495",
"555",
"516",
"521",
"509",
"530",
"530",
"523",
"487",
"537",
"524",
"538",
"503",
"526",
"536",
"531",
"520",
"501",
"508",
"522",
"520",
"559",
"475",
"516",
"541",
"484",
"533",
"536",
"485",
"521",
"542",
"520",
"506",
"503",
"532",
"521",
"499",
"529",
"533",
"536",
"478",
"536",
"488",
"520",
"483",
"551",
"545",
"540",
"548",
"479",
"536",
"556",
"531",
"551",
"492",
"489",
"473",
"512",
"489",
"500",
"509",
"501",
"545",
"543",
"501",
"514",
"527",
"532",
"473",
"518",
"524",
"525",
"491",
"528",
"502",
"530",
"518",
"508",
"496",
"551",
"477",
"497",
"493",
"548",
"469",
"525",
"505",
"537",
"460",
"524",
"524",
"508",
"492",
"525",
"465",
"463",
"515",
"510",
"508",
"510",
"449",
"496",
"523",
"553",
"495",
"487",
"525",
"520",
"470",
"459",
"522",
"544",
"490",
"480",
"486",
"487",
"510",
"510",
"522",
"485",
"482",
"522",
"486",
"488",
"494",
"522",
"487",
"558",
"471",
"535",
"519",
"537",
"531",
"554",
"517",
"504",
"472",
"517",
"465",
"488",
"448",
"459",
"460",
"502",
"475",
"489",
"456",
"493",
"445",
"498",
"459",
"452",
"454",
"490",
"489",
"455",
"432",
"464",
"455",
"522",
"453",
"481",
"421",
"447",
"452",
"464",
"452",
"454",
"470",
"476",
"461",
"480",
"463",
"461",
"487",
"458",
"409",
"479",
"424",
"511",
"424",
"459",
"477",
"451",
"416",
"447",
"444",
"466",
"430",
"470",
"428",
"472",
"446",
"464",
"440",
"462",
"428",
"462",
"448",
"443",
"452",
"501",
"442",
"492",
"419",
"467",
"453",
"437",
"411",
"435",
"427",
"448",
"449",
"466",
"469",
"487",
"484",
"506",
"440",
"431",
"426",
"445",
"441",
"517",
"423",
"462",
"468",
"472",
"404",
"458",
"467",
"425",
"429",
"426",
"488",
"517",
"445",
"442",
"401",
"452",
"445",
"421",
"449",
"440",
"423",
"460",
"409",
"441",
"420",
"498",
"419",
"415",
"400",
"423",
"449",
"473",
"456",
"454",
"413",
"416",
"424",
"412",
"418",
"427",
"470",
"428",
"435",
"439",
"426",
"425",
"474",
"454",
"478",
"455",
"429",
"411",
"390",
"427",
"457",
"428",
"429",
"451",
"456",
"443",
"384",
"432",
"376",
"421",
"396",
"452",
"401",
"418",
"408",
"463",
"404",
"437",
"429",
"412",
"419",
"406",
"422",
"423",
"426",
"433",
"437",
"424",
"385",
"423",
"372",
"398",
"447",
"389",
"406",
"420",
"414",
"453",
"385",
"421",
"428",
"403",
"421",
"389",
"423",
"405",
"401",
"410",
"466",
"381",
"420",
"401",
"422",
"442",
"380",
"395",
"430",
"418",
"386",
"416",
"412",
"393",
"409",
"439",
"431",
"405",
"399",
"389",
"384",
"432",
"391",
"401",
"377",
"393",
"359",
"389",
"397",
"385",
"398",
"370",
"403",
"377",
"408",
"423",
"374",
"404",
"379",
"366",
"373",
"411",
"343",
"420",
"363",
"406",
"361",
"398",
"375",
"385",
"375",
"384",
"407",
"378",
"383",
"404",
"435",
"385",
"393",
"410",
"393",
"397",
"344",
"382",
"333",
"340",
"357",
"384",
"380",
"395",
"320",
"376",
"382",
"337",
"357",
"363",
"369",
"352",
"386",
"355",
"366",
"389",
"377",
"403",
"365",
"398",
"350",
"379",
"402",
"355",
"348",
"363",
"381",
"380",
"359",
"418",
"341",
"363",
"380",
"403",
"363",
"380",
"335",
"366",
"350",
"354",
"357",
"380",
"364",
"349",
"353",
"343",
"348",
"379",
"354",
"364",
"325",
"355",
"333",
"338",
"346",
"370",
"368",
"337",
"325",
"345",
"333",
"353",
"354",
"297",
"366",
"329",
"348",
"370",
"348",
"356",
"353",
"400",
"359",
"340",
"335",
"368",
"358",
"324",
"382",
"335",
"366",
"361",
"314",
"391",
"352",
"339",
"321",
"353",
"349",
"358",
"352",
"350",
"367",
"373",
"348",
"343",
"370",
"339",
"361",
"303",
"329",
"339",
"352",
"348",
"317",
"318",
"370",
"373",
"312",
"329",
"360",
"336",
"299",
"343",
"331",
"331",
"340",
"348",
"338",
"344",
"354",
"335",
"358",
"350",
"320",
"329",
"346",
"339",
"330",
"365",
"348",
"278",
"348",
"347",
"337",
"330",
"291",
"339",
"319",
"352",
"320",
"343",
"320",
"330",
"314",
"297",
"357",
"344",
"353",
"302",
"306",
"364",
"331",
"336",
"332",
"365",
"320",
"311",
"291",
"348",
"344",
"327",
"333",
"305",
"313",
"279",
"356",
"303",
"322",
"310",
"362",
"338",
"305",
"330",
"352",
"305",
"348",
"335",
"320",
"295",
"310",
"311",
"346",
"316",
"287",
"315",
"333",
"301",
"338",
"319",
"322",
"324",
"318",
"312",
"333",
"315",
"292",
"327",
"330",
"348",
"345",
"292",
"345",
"304",
"328",
"317",
"309",
"324",
"318",
"328",
"334",
"340",
"285",
"334",
"331",
"317",
"283",
"312",
"314",
"329",
"316",
"329",
"298",
"306",
"280",
"341",
"360",
"306",
"318",
"311",
"317",
"340",
"319",
"325",
"373",
"313",
"293",
"335",
"308",
"310",
"326",
"271",
"323",
"304",
"295",
"331",
"299",
"286",
"309",
"291",
"311",
"350",
"304",
"341",
"333",
"327",
"332",
"304",
"301",
"350",
"296",
"326",
"328",
"317",
"320",
"329",
"303",
"317",
"279",
"346",
"325",
"337",
"299",
"311",
"354",
"333",
"312",
"321",
"348",
"339",
"320",
"334",
"318",
"327",
"311",
"301",
"357",
"317",
"311",
"352",
"344",
"319",
"310",
"339",
"313",
"328",
"280",
"322",
"326",
"309",
"336",
"333",
"367",
"323",
"372",
"323",
"324",
"331",
"314",
"332",
"350",
"360",
"329",
"319",
"302",
"364",
"314",
"318",
"335",
"335",
"308",
"343",
"329",
"332",
"280",
"347",
"325",
"334",
"297",
"318",
"303",
"353",
"333",
"339",
"375",
"325",
"333",
"366",
"371",
"324",
"322",
"367",
"374",
"347",
"321",
"374",
"344",
"360",
"342",
"377",
"362",
"366",
"354",
"352",
"376",
"393",
"328",
"374",
"365",
"391",
"366",
"384",
"420",
"411",
"372",
"392",
"404",
"413",
"371",
"382",
"399",
"398",
"426",
"388",
"402",
"409",
"423",
"424",
"440",
"409",
"449",
"454",
"430",
"460",
"450",
"438",
"454",
"447",
"467",
"432",
"513",
"498",
"457",
"533",
"517",
"554",
"536",
"566",
"540",
"535",
"573",
"608",
"597",
"622",
"579",
"603",
"676",
"719",
"669",
"670",
"776",
"768",
"749",
"838",
"771",
"844",
"844",
"884",
"943",
"970",
"993",
"1024",
"1076",
"1100",
"1110",
"1111",
"1225",
"1287",
"1242",
"1362",
"1395",
"1337",
"1325",
"1420",
"1532",
"1513",
"1623",
"1601",
"1625",
"1808",
"1614",
"1752",
"1818",
"1828",
"1772",
"1857",
"1943",
"1969",
"1937",
"1926",
"1987",
"2025",
"1994",
"1915",
"2076",
"2024",
"2015",
"2095",
"2088",
"2117",
"2018",
"1957",
"2188",
"2042",
"1932",
"1970",
"1980",
"1959",
"1889",
"1842",
"1926",
"1885",
"1658",
"1713",
"1784",
"1759",
"1657",
"1609",
"1586",
"1585",
"1485",
"1409",
"1426",
"1391",
"1267",
"1228",
"1230",
"1179",
"1131",
"1109",
"1093",
"1051",
"974",
"999",
"962",
"961",
"815",
"886",
"817",
"813",
"719",
"750",
"688",
"695",
"647",
"652",
"626",
"597",
"595",
"598",
"575",
"551",
"487",
"538",
"535",
"522",
"487",
"483",
"483",
"511",
"474",
"501",
"512",
"518",
"531",
"535",
"592",
"610",
"571",
"600",
"648",
"673",
"653",
"737",
"765",
"770",
"763",
"798",
"864",
"838",
"912",
"998",
"930",
"997",
"1007",
"1024",
"1006",
"1044",
"1009",
"1001",
"1061",
"1034",
"990",
"980",
"998",
"956",
"879",
"847",
"866",
"851",
"768",
"740",
"755",
"684",
"620",
"638",
"587",
"555",
"500",
"480",
"452",
"427",
"383",
"385",
"393",
"353",
"333",
"305",
"304",
"306",
"310",
"276",
"314",
"317",
"317",
"278",
"276",
"316",
"272",
"151342",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Mn, Al, Si, S , Ti, Cr, Fe, Zn",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    MnLa         0.69     0.001",
"                      AlKa         1.50     0.001",
"                      SiKa         1.74     0.002",
"                      S Ka         2.32     0.014",
"                      ----         3.32     0.020",
"                      ----         3.70     0.006",
"                      TiKa         4.52     0.002",
"                      CrKa         5.40     0.021",
"                      CrKb         5.92     0.003",
"                      MnKa         5.92     0.004",
"                      FeKa         6.40     0.116",
"                      MnKb         6.49     0.001",
"                      FeKb         7.04     0.016",
"                      ----         8.07     0.008",
"                      ZnKa         8.62     0.005",
"                      ----        19.16     0.033",
"                      ----        19.53     0.007",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
